2025-05-15 16:04|CK111|74.26|82.00|67.00|80.50|3669|68.13|546|84.93|1038|15.56|885|20.52|869|51.05|944|60.72|446|4728|89.00|59.00|3934|2871|996066
2025-05-15 16:04|CK112|65.14|72.00|59.00|68.24|627|40.32|846|64.45|647|61.09|619|36.46|192|42.97|634|19.70|352|3290|78.00|52.00|3583|8369|996417
2025-05-15 16:04|CK113|29.56|33.00|27.00|31.65|4570|43.18|611|86.21|145|92.09|712|18.16|406|64.88|1093|50.26|138|3105|35.00|24.00|4651|9300|995349
2025-05-15 16:04|CK114|11.96|13.00|11.00|12.98|4508|77.66|894|58.85|193|19.38|415|61.64|746|91.11|602|77.93|416|3266|14.00|10.00|6299|8998|993701
2025-05-15 16:04|CK115|49.02|54.00|44.00|51.42|2412|58.49|803|12.56|215|68.98|929|97.40|288|44.32|545|73.30|561|3341|59.00|39.00|3261|4878|996739
2025-05-15 16:04|CK116|63.69|70.00|57.00|58.92|3613|18.97|967|49.97|741|21.17|896|20.16|714|24.26|557|67.21|444|4319|76.00|51.00|7336|4156|992664
2025-05-15 16:04|CK117|67.42|74.00|61.00|71.43|3418|76.25|287|13.87|406|96.91|953|77.78|710|87.74|881|66.66|615|3852|81.00|54.00|9236|5829|990764
2025-05-15 16:04|CK118|89.54|98.00|81.00|93.09|4876|43.68|890|30.19|711|73.13|114|62.62|473|54.53|364|68.71|863|3415|107.00|72.00|3593|6673|996407
2025-05-15 16:04|CK119|74.42|82.00|67.00|72.45|5146|88.53|1047|38.75|1054|84.11|755|78.80|848|91.18|760|95.99|655|5119|89.00|60.00|3598|9157|996402
2025-05-15 16:04|CK120|46.26|51.00|42.00|48.11|3106|50.08|657|20.20|1036|80.86|706|59.73|683|66.60|759|46.44|778|4619|56.00|37.00|6628|2816|993372
2025-05-15 16:04|CK121|86.54|95.00|78.00|90.27|5013|26.82|141|22.00|665|57.52|204|75.29|487|58.19|587|71.88|398|2482|104.00|69.00|8358|555|991642
2025-05-15 16:04|CK122|91.65|101.00|82.00|85.70|4583|66.99|985|33.59|397|35.21|753|82.24|396|83.39|516|60.59|672|3719|110.00|73.00|9042|817|990958
2025-05-15 16:04|CK123|31.31|34.00|28.00|33.26|1513|69.53|500|99.11|765|66.98|1009|49.83|375|38.03|240|69.69|557|3446|38.00|25.00|3949|3797|996051
2025-05-15 16:04|CK124|69.79|77.00|63.00|68.20|4164|28.98|934|82.21|1073|82.50|1043|45.21|901|53.11|438|88.83|868|5257|84.00|56.00|4099|1044|995901
2025-05-15 16:04|CK125|58.00|64.00|52.00|56.89|3194|13.30|912|56.14|369|85.35|778|21.85|248|37.70|129|89.82|656|3092|70.00|46.00|4918|4771|995082
2025-05-15 16:04|CK126|24.62|27.00|22.00|25.62|643|40.59|507|70.30|118|35.98|983|47.04|664|18.32|628|64.47|265|3165|30.00|20.00|5053|4850|994947
2025-05-15 16:04|CK127|45.52|50.00|41.00|49.62|5177|58.28|659|54.86|320|43.22|185|67.53|1030|60.12|368|65.97|717|3279|55.00|36.00|6279|5910|993721
2025-05-15 16:04|CK128|44.69|49.00|40.00|48.05|5181|97.77|379|37.92|940|71.46|153|14.77|142|97.57|562|95.15|446|2622|54.00|36.00|8051|9868|991949
2025-05-15 16:04|CK129|82.54|91.00|74.00|88.45|678|61.81|1035|45.88|742|55.76|509|67.75|686|64.90|1006|75.68|960|4938|99.00|66.00|7297|9928|992703
2025-05-15 16:05|CK100|93.73|103.00|84.00|99.17|1566|82.56|978|39.37|672|70.77|415|44.87|434|54.04|395|34.06|597|3491|112.00|75.00|526|9684|999474
2025-05-15 16:05|CK101|84.60|93.00|76.00|87.82|3451|25.20|305|82.50|1099|42.09|411|19.18|381|54.27|851|99.02|910|3957|102.00|68.00|8103|6124|991897
2025-05-15 16:05|CK102|24.24|27.00|22.00|26.47|1579|26.83|297|47.89|590|10.04|372|50.09|161|45.22|105|41.06|1016|2541|29.00|19.00|1117|4097|998883
2025-05-15 16:05|CK103|57.58|63.00|52.00|55.60|5173|39.03|290|54.74|580|89.57|248|64.31|568|86.00|105|84.48|286|2077|69.00|46.00|2423|4043|997577
2025-05-15 16:05|CK104|46.83|52.00|42.00|47.96|2338|56.32|1062|40.48|594|30.12|475|93.53|848|92.58|258|59.11|501|3738|56.00|37.00|6941|5370|993059
2025-05-15 16:05|CK105|28.94|32.00|26.00|28.82|540|93.55|145|15.07|380|12.81|950|47.65|799|52.17|1004|44.99|376|3654|35.00|23.00|5457|358|994543
2025-05-15 16:05|CK106|35.64|39.00|32.00|38.00|4104|78.50|651|22.47|962|32.44|255|87.55|717|62.61|103|77.07|352|3040|43.00|29.00|1346|1531|998654
2025-05-15 16:05|CK107|88.75|98.00|80.00|83.00|855|76.59|247|19.00|440|37.00|1061|97.78|707|16.06|392|49.49|408|3255|107.00|71.00|1488|7444|998512
2025-05-15 16:05|CK108|46.60|51.00|42.00|44.12|4027|35.41|745|50.43|1023|96.43|153|85.96|686|92.26|835|48.91|960|4402|56.00|37.00|6555|2615|993445
2025-05-15 16:05|CK109|77.10|85.00|69.00|83.05|4752|89.44|167|12.95|962|76.00|264|11.96|573|60.70|920|99.10|423|3309|93.00|62.00|2170|1776|997830
2025-05-15 16:05|CK110|37.54|41.00|34.00|41.25|4254|31.91|1026|43.34|775|47.60|1020|88.71|301|17.37|979|80.95|175|4276|45.00|30.00|1778|1664|998222
2025-05-15 16:05|CK111|74.26|82.00|67.00|70.35|5497|47.12|884|41.42|745|80.44|793|13.45|224|23.75|321|48.35|554|3521|89.00|59.00|9602|5795|990398
2025-05-15 16:05|CK112|65.14|72.00|59.00|63.56|2098|49.97|1003|61.44|369|67.50|705|98.60|725|90.30|992|13.05|323|4117|78.00|52.00|1368|4937|998632
2025-05-15 16:05|CK113|29.56|33.00|27.00|27.21|5468|12.40|162|39.78|254|33.44|904|15.93|107|18.55|777|28.79|820|3024|35.00|24.00|4845|3193|995155
2025-05-15 16:05|CK114|11.96|13.00|11.00|12.02|5177|43.72|822|25.32|653|87.11|352|29.49|253|85.05|815|70.94|660|3555|14.00|10.00|5317|8393|994683
2025-05-15 16:05|CK115|49.02|54.00|44.00|52.31|3633|57.48|297|56.40|552|69.21|175|50.65|327|51.18|418|76.38|715|2484|59.00|39.00|6847|8206|993153
2025-05-15 16:05|CK116|63.69|70.00|57.00|62.74|1916|71.97|525|55.22|896|74.35|1030|66.39|242|96.37|1024|14.21|306|4023|76.00|51.00|3982|213|996018
2025-05-15 16:05|CK117|67.42|74.00|61.00|61.15|1895|38.04|609|56.92|1082|36.83|1069|86.29|166|25.18|794|26.90|199|3919|81.00|54.00|1478|6358|998522
2025-05-15 16:05|CK118|89.54|98.00|81.00|83.67|1327|25.21|834|80.90|363|75.65|367|28.08|455|89.84|328|32.37|185|2532|107.00|72.00|1537|3144|998463
2025-05-15 16:05|CK119|74.42|82.00|67.00|68.81|3045|37.57|452|83.61|625|79.61|249|13.84|541|94.31|599|33.87|259|2725|89.00|60.00|1950|3219|998050
2025-05-15 16:05|CK120|46.26|51.00|42.00|50.34|4013|44.18|986|55.58|1033|62.76|196|14.74|428|99.80|187|75.54|593|3423|56.00|37.00|9261|2858|990739
2025-05-15 16:05|CK121|86.54|95.00|78.00|89.55|4733|50.25|1003|18.05|442|84.61|495|79.79|872|46.46|257|41.20|316|3385|104.00|69.00|3047|9652|996953
2025-05-15 16:05|CK122|91.65|101.00|82.00|97.73|2538|26.15|433|39.26|382|42.40|639|58.03|977|71.43|490|77.13|370|3291|110.00|73.00|9473|9232|990527
2025-05-15 16:05|CK123|31.31|34.00|28.00|29.31|1305|28.94|785|74.59|638|82.00|187|95.22|1047|18.46|935|13.82|1017|4609|38.00|25.00|1153|8286|998847
2025-05-15 16:05|CK124|69.79|77.00|63.00|69.79|4863|98.64|952|96.02|275|50.31|233|27.20|139|84.17|740|34.33|509|2848|84.00|56.00|2711|5114|997289
2025-05-15 16:05|CK125|58.00|64.00|52.00|53.77|1000|86.85|694|68.56|973|38.18|154|81.13|497|12.44|455|53.87|361|3134|70.00|46.00|3709|1784|996291
2025-05-15 16:05|CK126|24.62|27.00|22.00|24.19|4349|82.89|458|12.71|984|72.02|779|25.81|122|85.25|803|50.35|1047|4193|30.00|20.00|7485|5660|992515
2025-05-15 16:05|CK127|45.52|50.00|41.00|44.08|2707|31.53|360|90.89|932|10.69|803|76.98|342|64.28|547|50.47|112|3096|55.00|36.00|1963|3871|998037
2025-05-15 16:05|CK128|44.69|49.00|40.00|44.67|4816|58.86|736|57.67|347|49.23|1032|47.09|729|85.96|1096|16.33|1027|4967|54.00|36.00|6643|9143|993357
2025-05-15 16:05|CK129|82.54|91.00|74.00|80.95|2988|73.72|809|47.89|273|46.25|192|82.06|826|77.42|319|71.91|328|2747|99.00|66.00|1780|1182|998220
2025-05-15 16:06|CK100|93.73|103.00|84.00|86.10|3309|77.07|1072|56.16|240|91.91|1034|13.28|628|66.35|1030|56.49|1049|5053|112.00|75.00|762|1861|999238
2025-05-15 16:06|CK101|84.60|93.00|76.00|83.06|1014|39.71|881|71.40|187|40.79|455|36.27|134|80.96|875|84.86|969|3501|102.00|68.00|9595|6410|990405
2025-05-15 16:06|CK102|24.24|27.00|22.00|24.00|3152|81.90|792|92.66|147|72.59|119|14.61|343|85.75|775|16.84|267|2443|29.00|19.00|968|9516|999032
2025-05-15 16:06|CK103|57.58|63.00|52.00|52.51|3654|13.31|944|47.95|253|21.73|308|54.01|175|80.05|338|99.29|696|2714|69.00|46.00|1537|2852|998463
2025-05-15 16:06|CK104|46.83|52.00|42.00|50.73|654|79.55|1015|64.47|210|55.92|138|65.93|1088|73.37|855|16.37|929|4235|56.00|37.00|2269|8929|997731
2025-05-15 16:06|CK105|28.94|32.00|26.00|28.28|5255|54.37|171|91.82|881|56.30|227|31.84|973|12.88|293|20.17|209|2754|35.00|23.00|9828|1481|990172
2025-05-15 16:06|CK106|35.64|39.00|32.00|38.04|3743|46.12|1072|74.03|898|60.21|390|20.81|652|39.65|482|60.99|598|4092|43.00|29.00|3859|5384|996141
2025-05-15 16:06|CK107|88.75|98.00|80.00|81.92|4450|89.77|1075|56.93|821|38.68|193|90.88|169|68.16|270|28.47|682|3210|107.00|71.00|3475|2374|996525
2025-05-15 16:06|CK108|46.60|51.00|42.00|49.38|3158|23.83|846|92.86|759|68.16|575|80.53|538|31.60|542|75.13|347|3607|56.00|37.00|503|6046|999497
2025-05-15 16:06|CK109|77.10|85.00|69.00|84.14|1439|45.89|924|85.21|477|87.95|268|22.41|908|29.30|311|25.87|695|3583|93.00|62.00|1976|2967|998024
2025-05-15 16:06|CK110|37.54|41.00|34.00|37.95|4957|79.81|555|41.83|284|68.90|172|79.14|574|85.45|570|15.94|628|2783|45.00|30.00|9413|2788|990587
2025-05-15 16:06|CK111|74.26|82.00|67.00|72.47|1336|15.08|620|66.98|560|74.83|536|17.44|288|28.25|902|34.27|312|3218|89.00|59.00|1658|3033|998342
2025-05-15 16:06|CK112|65.14|72.00|59.00|66.22|5159|11.77|903|80.33|957|72.27|271|26.22|190|37.67|230|44.27|543|3094|78.00|52.00|3893|209|996107
2025-05-15 16:06|CK113|29.56|33.00|27.00|27.65|2621|53.17|673|38.70|1034|92.07|134|99.88|250|44.50|588|93.61|231|2910|35.00|24.00|2040|7067|997960
2025-05-15 16:06|CK114|11.96|13.00|11.00|12.61|2972|89.28|379|43.19|843|74.01|450|92.97|483|87.59|509|87.31|181|2845|14.00|10.00|842|977|999158
2025-05-15 16:06|CK115|49.02|54.00|44.00|46.79|3809|76.51|719|32.08|1086|97.90|855|98.01|440|62.42|992|38.32|168|4260|59.00|39.00|3379|4974|996621
2025-05-15 16:06|CK116|63.69|70.00|57.00|67.11|2469|39.77|735|57.55|757|34.64|237|62.58|873|61.99|1095|94.11|617|4314|76.00|51.00|3303|4804|996697
2025-05-15 16:06|CK117|67.42|74.00|61.00|69.56|4263|99.36|796|61.12|243|36.68|425|36.20|618|17.70|743|88.43|682|3507|81.00|54.00|8529|6871|991471
2025-05-15 16:06|CK118|89.54|98.00|81.00|84.21|2329|57.93|538|50.64|313|69.48|507|61.33|810|16.66|166|86.87|607|2941|107.00|72.00|5022|5213|994978
2025-05-15 16:06|CK119|74.42|82.00|67.00|78.67|5210|10.08|510|37.16|128|97.87|166|33.09|546|54.87|331|38.53|347|2028|89.00|60.00|869|2081|999131
2025-05-15 16:06|CK120|46.26|51.00|42.00|41.90|4375|41.92|247|81.22|440|96.89|785|97.92|849|88.02|269|31.37|1013|3603|56.00|37.00|1939|9987|998061
2025-05-15 16:06|CK121|86.54|95.00|78.00|82.56|5070|61.53|509|67.36|245|11.56|789|46.19|730|18.37|832|19.93|192|3297|104.00|69.00|23|3810|999977
2025-05-15 16:06|CK122|91.65|101.00|82.00|98.05|633|50.93|140|74.38|305|39.55|582|95.27|723|25.03|341|74.59|220|2311|110.00|73.00|7106|6254|992894
2025-05-15 16:06|CK123|31.31|34.00|28.00|32.80|4021|37.62|144|20.30|1032|69.41|841|42.20|677|69.39|1059|51.25|267|4020|38.00|25.00|3630|5878|996370
2025-05-15 16:06|CK124|69.79|77.00|63.00|72.46|3458|36.45|172|92.93|843|84.71|243|93.91|903|89.18|1032|56.06|746|3939|84.00|56.00|5544|1965|994456
2025-05-15 16:06|CK125|58.00|64.00|52.00|53.16|3355|23.61|752|35.28|308|30.63|384|55.85|868|14.49|1055|46.88|753|4120|70.00|46.00|8708|2405|991292
2025-05-15 16:06|CK126|24.62|27.00|22.00|27.03|855|70.12|1070|89.45|489|40.50|685|17.62|240|58.91|681|63.05|868|4033|30.00|20.00|3226|1495|996774
2025-05-15 16:06|CK127|45.52|50.00|41.00|41.02|671|80.15|483|61.45|534|71.85|865|97.97|895|64.05|932|58.63|697|4406|55.00|36.00|1492|7254|998508
2025-05-15 16:06|CK128|44.69|49.00|40.00|44.95|2456|11.85|1067|10.15|821|31.89|639|36.67|1058|83.03|677|93.71|547|4809|54.00|36.00|8028|9987|991972
2025-05-15 16:06|CK129|82.54|91.00|74.00|85.30|1218|49.33|948|90.55|434|51.84|602|41.60|447|45.32|356|72.08|628|3415|99.00|66.00|8219|7340|991781
2025-05-15 16:07|CK100|93.73|103.00|84.00|84.84|2618|52.98|930|22.47|1023|88.12|557|99.23|1030|19.11|372|77.39|1066|4978|112.00|75.00|9666|5006|990334
2025-05-15 16:07|CK101|84.60|93.00|76.00|76.58|4155|12.88|829|32.95|526|26.92|281|20.33|768|58.30|522|26.46|101|3027|102.00|68.00|4399|765|995601
2025-05-15 16:07|CK102|24.24|27.00|22.00|25.45|1736|81.16|567|67.40|221|58.21|824|20.45|289|91.57|264|16.99|845|3010|29.00|19.00|976|3190|999024
2025-05-15 16:07|CK103|57.58|63.00|52.00|62.96|2921|91.27|897|47.39|281|59.21|705|58.88|541|51.49|178|65.19|652|3254|69.00|46.00|7558|7332|992442
2025-05-15 16:07|CK104|46.83|52.00|42.00|49.74|4467|58.34|657|37.40|783|88.47|536|86.88|623|44.41|1057|58.21|586|4242|56.00|37.00|8233|6116|991767
2025-05-15 16:07|CK105|28.94|32.00|26.00|27.81|1953|73.52|471|74.93|427|40.59|493|33.85|442|66.09|461|17.94|704|2998|35.00|23.00|9590|8959|990410
2025-05-15 16:07|CK106|35.64|39.00|32.00|33.16|4551|41.66|1010|11.67|827|45.94|369|94.33|500|39.10|352|39.79|1094|4152|43.00|29.00|9486|1513|990514
2025-05-15 16:07|CK107|88.75|98.00|80.00|97.40|2237|50.28|489|79.39|668|20.60|1000|54.93|187|37.74|408|52.85|176|2928|107.00|71.00|9032|8854|990968
2025-05-15 16:07|CK108|46.60|51.00|42.00|46.36|1325|38.26|290|75.13|915|17.21|502|85.00|609|84.53|747|80.32|405|3468|56.00|37.00|8014|7627|991986
2025-05-15 16:07|CK109|77.10|85.00|69.00|77.52|4323|36.49|1032|59.20|596|23.33|383|72.04|168|40.63|816|31.60|360|3355|93.00|62.00|5926|1661|994074
2025-05-15 16:07|CK110|37.54|41.00|34.00|36.10|3491|91.38|211|57.12|768|44.34|360|62.37|774|73.36|784|52.89|625|3522|45.00|30.00|5787|4470|994213
2025-05-15 16:07|CK111|74.26|82.00|67.00|74.29|3450|11.82|511|52.76|706|64.47|866|18.55|871|73.22|312|98.92|275|3541|89.00|59.00|2600|5200|997400
2025-05-15 16:07|CK112|65.14|72.00|59.00|60.84|1310|34.62|391|55.90|921|51.43|105|38.02|232|72.39|732|40.75|399|2780|78.00|52.00|8955|2393|991045
2025-05-15 16:07|CK113|29.56|33.00|27.00|27.87|2069|80.16|180|39.39|305|32.32|761|85.55|790|89.84|556|64.64|181|2773|35.00|24.00|6562|5137|993438
2025-05-15 16:07|CK114|11.96|13.00|11.00|10.92|3343|16.77|661|33.54|747|33.53|706|44.50|855|12.06|537|26.66|518|4024|14.00|10.00|3420|3846|996580
2025-05-15 16:07|CK115|49.02|54.00|44.00|48.95|4941|92.72|868|90.25|231|37.34|935|50.05|1056|44.15|829|67.08|205|4124|59.00|39.00|6779|3098|993221
2025-05-15 16:07|CK116|63.69|70.00|57.00|62.75|5210|21.22|100|44.97|273|54.09|920|46.87|600|97.98|740|75.09|110|2743|76.00|51.00|1153|4364|998847
2025-05-15 16:07|CK117|67.42|74.00|61.00|73.31|1080|15.32|506|32.44|1014|70.64|239|77.21|577|49.67|209|72.41|929|3474|81.00|54.00|8410|6712|991590
2025-05-15 16:07|CK118|89.54|98.00|81.00|84.01|1626|97.11|1086|62.35|1062|29.45|624|51.77|500|29.89|168|36.14|549|3989|107.00|72.00|5395|1394|994605
2025-05-15 16:07|CK119|74.42|82.00|67.00|69.07|3904|81.62|527|89.11|400|57.68|974|16.73|685|28.27|628|75.29|891|4105|89.00|60.00|7906|9609|992094
2025-05-15 16:07|CK120|46.26|51.00|42.00|50.51|5407|78.24|576|81.37|708|68.09|795|22.02|278|58.61|304|65.29|184|2845|56.00|37.00|1261|9767|998739
2025-05-15 16:07|CK121|86.54|95.00|78.00|82.51|3947|44.20|1015|92.01|467|72.98|134|62.64|826|11.63|219|47.11|313|2974|104.00|69.00|8197|4561|991803
2025-05-15 16:07|CK122|91.65|101.00|82.00|94.91|3698|41.17|520|15.83|187|81.12|969|15.73|752|27.04|1052|49.20|421|3901|110.00|73.00|4480|1266|995520
2025-05-15 16:07|CK123|31.31|34.00|28.00|34.01|1609|97.67|387|71.25|561|81.78|601|59.29|450|52.51|139|63.77|670|2808|38.00|25.00|3345|4226|996655
2025-05-15 16:07|CK124|69.79|77.00|63.00|70.95|2515|84.64|651|27.34|453|89.84|123|24.87|660|70.91|578|53.25|591|3056|84.00|56.00|9746|8938|990254
2025-05-15 16:07|CK125|58.00|64.00|52.00|61.07|3125|58.43|154|82.69|901|77.97|1088|99.51|266|18.88|473|21.17|980|3862|70.00|46.00|1602|6769|998398
2025-05-15 16:07|CK126|24.62|27.00|22.00|26.93|590|13.69|1001|60.37|1036|14.39|118|98.53|126|70.39|908|51.20|392|3581|30.00|20.00|3976|1489|996024
2025-05-15 16:07|CK127|45.52|50.00|41.00|48.85|1015|46.67|483|98.70|663|68.23|275|74.62|283|90.57|1033|39.83|479|3216|55.00|36.00|3688|5258|996312
2025-05-15 16:07|CK128|44.69|49.00|40.00|45.75|3915|68.11|994|15.15|527|39.90|518|10.68|240|58.88|533|94.62|965|3777|54.00|36.00|1841|3052|998159
2025-05-15 16:07|CK129|82.54|91.00|74.00|90.67|5339|79.98|704|86.86|652|85.17|434|51.61|1082|86.55|596|99.00|689|4157|99.00|66.00|8614|108|991386
2025-05-15 16:08|CK100|93.73|103.00|84.00|96.39|3161|43.02|281|88.27|457|12.80|410|22.91|294|99.65|888|10.89|654|2984|112.00|75.00|8591|2994|991409
2025-05-15 16:08|CK101|84.60|93.00|76.00|82.34|2530|35.38|567|87.96|792|71.52|114|94.11|569|14.45|978|81.12|1079|4099|102.00|68.00|7014|8807|992986
2025-05-15 16:08|CK102|24.24|27.00|22.00|24.23|2462|67.69|494|48.94|962|27.32|105|81.76|855|49.77|841|67.40|582|3839|29.00|19.00|8300|2620|991700
2025-05-15 16:08|CK103|57.58|63.00|52.00|57.47|1001|83.35|1056|79.42|298|54.30|354|18.91|186|18.50|661|81.29|885|3440|69.00|46.00|177|9613|999823
2025-05-15 16:08|CK104|46.83|52.00|42.00|50.97|1738|62.25|632|17.54|630|53.24|452|90.06|433|84.15|217|92.02|1026|3390|56.00|37.00|8152|6097|991848
2025-05-15 16:08|CK105|28.94|32.00|26.00|27.48|2782|60.72|826|90.72|803|63.73|133|44.16|218|18.51|780|27.21|657|3417|35.00|23.00|7649|9673|992351
2025-05-15 16:08|CK106|35.64|39.00|32.00|37.90|5166|67.80|650|39.70|390|24.37|770|40.77|493|71.65|1090|70.76|104|3497|43.00|29.00|1486|6018|998514
2025-05-15 16:08|CK107|88.75|98.00|80.00|88.73|1839|73.63|642|79.87|995|52.87|502|27.45|527|93.99|1012|14.42|436|4114|107.00|71.00|751|4185|999249
2025-05-15 16:08|CK108|46.60|51.00|42.00|43.40|3831|34.07|909|96.00|262|62.25|608|87.59|299|92.98|707|73.43|159|2944|56.00|37.00|3082|1857|996918
2025-05-15 16:08|CK109|77.10|85.00|69.00|70.47|3580|41.31|636|67.20|884|83.69|558|93.04|377|93.22|746|19.98|975|4176|93.00|62.00|3089|1907|996911
2025-05-15 16:08|CK110|37.54|41.00|34.00|35.62|3327|29.49|592|40.62|174|90.87|1015|30.67|328|12.32|244|97.56|349|2702|45.00|30.00|8771|5197|991229
2025-05-15 16:08|CK111|74.26|82.00|67.00|74.63|4187|33.88|214|63.62|615|45.18|355|75.01|295|49.59|1056|57.77|121|2656|89.00|59.00|2235|749|997765
2025-05-15 16:08|CK112|65.14|72.00|59.00|60.14|521|66.73|310|58.22|266|24.54|588|37.16|1094|52.45|203|80.35|135|2596|78.00|52.00|1297|580|998703
2025-05-15 16:08|CK113|29.56|33.00|27.00|28.27|4693|53.60|386|30.71|958|58.34|790|65.32|458|82.11|636|46.43|442|3670|35.00|24.00|6024|2846|993976
2025-05-15 16:08|CK114|11.96|13.00|11.00|12.35|5192|64.47|212|40.74|827|76.69|232|44.31|793|67.63|175|17.11|1035|3274|14.00|10.00|8849|2274|991151
2025-05-15 16:08|CK115|49.02|54.00|44.00|48.22|2054|81.17|712|40.99|178|12.05|756|24.50|723|49.40|410|94.99|1087|3866|59.00|39.00|746|8818|999254
2025-05-15 16:08|CK116|63.69|70.00|57.00|57.73|1619|59.44|517|60.35|100|66.83|720|16.00|199|73.08|599|79.07|258|2393|76.00|51.00|5846|4182|994154
2025-05-15 16:08|CK117|67.42|74.00|61.00|62.95|1140|45.54|265|24.96|974|20.84|683|36.62|1091|48.16|396|91.56|443|3852|81.00|54.00|4003|2709|995997
2025-05-15 16:08|CK118|89.54|98.00|81.00|92.72|2711|64.97|1005|10.15|151|21.48|332|34.52|619|61.65|403|16.60|574|3084|107.00|72.00|7537|5059|992463
2025-05-15 16:08|CK119|74.42|82.00|67.00|78.12|4253|80.72|126|46.59|1094|43.43|702|67.80|339|58.76|209|50.12|648|3118|89.00|60.00|5013|9582|994987
2025-05-15 16:08|CK120|46.26|51.00|42.00|44.98|5180|26.66|312|83.97|244|92.55|114|17.94|454|50.85|927|30.46|897|2948|56.00|37.00|4794|5310|995206
2025-05-15 16:08|CK121|86.54|95.00|78.00|92.65|2199|12.64|992|51.79|604|92.47|877|82.96|1003|42.37|298|16.85|975|4749|104.00|69.00|9524|8884|990476
2025-05-15 16:08|CK122|91.65|101.00|82.00|98.19|1818|22.33|1040|29.35|919|55.63|915|50.23|957|39.74|358|55.20|601|4790|110.00|73.00|8979|4096|991021
2025-05-15 16:08|CK123|31.31|34.00|28.00|34.10|4813|57.81|931|65.80|259|50.96|759|64.42|893|36.18|983|63.01|862|4687|38.00|25.00|6554|7618|993446
2025-05-15 16:08|CK124|69.79|77.00|63.00|63.52|2524|69.75|996|81.01|992|21.23|947|46.62|566|20.55|1045|97.44|665|5211|84.00|56.00|3192|5505|996808
2025-05-15 16:08|CK125|58.00|64.00|52.00|53.48|1778|10.33|255|35.38|834|81.60|921|20.72|626|85.10|862|67.56|816|4314|70.00|46.00|9194|5938|990806
2025-05-15 16:08|CK126|24.62|27.00|22.00|25.70|1016|76.60|441|62.20|543|56.90|285|83.53|312|34.14|1095|20.30|895|3571|30.00|20.00|8424|1650|991576
2025-05-15 16:08|CK127|45.52|50.00|41.00|49.55|1947|42.84|660|56.71|435|41.47|677|43.53|430|77.41|783|13.23|862|3847|55.00|36.00|381|9436|999619
2025-05-15 16:08|CK128|44.69|49.00|40.00|42.65|618|94.75|874|39.47|350|48.69|180|68.20|810|64.61|849|52.07|756|3819|54.00|36.00|7433|4030|992567
2025-05-15 16:08|CK129|82.54|91.00|74.00|87.00|3136|39.11|518|40.01|153|99.59|840|19.98|586|40.93|1077|61.90|519|3693|99.00|66.00|895|7838|999105
2025-05-15 16:09|CK100|93.73|103.00|84.00|96.24|1507|93.43|181|52.61|756|68.43|785|51.35|411|66.58|217|11.33|356|2706|112.00|75.00|9819|8437|990181
2025-05-15 16:09|CK101|84.60|93.00|76.00|89.85|2778|62.83|984|62.87|916|64.30|198|66.23|678|83.28|122|61.22|210|3108|102.00|68.00|9044|7186|990956
2025-05-15 16:09|CK102|24.24|27.00|22.00|23.33|5092|15.53|947|32.16|331|40.80|425|44.84|633|79.88|1092|29.31|1019|4447|29.00|19.00|329|507|999671
2025-05-15 16:09|CK103|57.58|63.00|52.00|57.49|2923|91.08|554|73.37|684|72.99|922|46.08|879|82.04|710|55.96|709|4458|69.00|46.00|7527|9271|992473
2025-05-15 16:09|CK104|46.83|52.00|42.00|45.28|1829|58.53|1027|42.85|558|40.44|449|59.28|415|36.54|1034|43.24|273|3756|56.00|37.00|4194|1939|995806
2025-05-15 16:09|CK105|28.94|32.00|26.00|26.40|1917|93.66|443|95.62|1057|36.71|963|24.01|508|73.19|486|71.98|782|4239|35.00|23.00|7050|8792|992950
2025-05-15 16:09|CK106|35.64|39.00|32.00|38.13|4972|82.03|731|57.81|625|79.07|632|95.62|556|13.98|153|21.47|307|3004|43.00|29.00|2325|160|997675
2025-05-15 16:09|CK107|88.75|98.00|80.00|89.41|4932|57.93|934|60.17|384|58.34|557|95.49|311|68.62|511|25.23|302|2999|107.00|71.00|7937|1249|992063
2025-05-15 16:09|CK108|46.60|51.00|42.00|45.69|560|52.58|633|70.68|353|30.83|107|78.26|750|85.46|866|17.15|966|3675|56.00|37.00|4243|6714|995757
2025-05-15 16:09|CK109|77.10|85.00|69.00|82.72|1321|12.92|738|97.36|235|16.20|1098|40.20|694|87.90|737|35.37|518|4020|93.00|62.00|4859|9008|995141
2025-05-15 16:09|CK110|37.54|41.00|34.00|36.45|3448|83.76|312|16.80|314|91.31|232|50.26|524|32.87|429|36.37|744|2555|45.00|30.00|6992|953|993008
2025-05-15 16:09|CK111|74.26|82.00|67.00|70.46|2760|25.34|108|30.70|771|64.82|1014|61.79|762|14.14|1099|96.87|365|4119|89.00|59.00|6969|6230|993031
2025-05-15 16:09|CK112|65.14|72.00|59.00|62.87|4248|11.71|911|43.54|710|94.50|652|16.73|547|57.66|155|47.84|931|3906|78.00|52.00|8760|8306|991240
2025-05-15 16:09|CK113|29.56|33.00|27.00|26.73|5317|22.96|534|35.57|309|98.06|778|34.84|821|83.33|304|67.53|1089|3835|35.00|24.00|5197|1897|994803
2025-05-15 16:09|CK114|11.96|13.00|11.00|13.01|5266|58.37|422|26.42|273|84.51|167|45.75|363|42.00|146|47.65|816|2187|14.00|10.00|2836|1159|997164
